,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
19,<simulations.Node object at 0x7f8fe34e6f70>,4,1,0.23411371237458192,0.06630011800052495,0.003854797835882097,0.1867494824016563
20,<simulations.Node object at 0x7f8fe3523310>,4,1,0.21739130434782608,0.06250171998991949,0.0035976001981240582,0.20192307692307693
21,<simulations.Node object at 0x7f8fe3523670>,4,1,0.18394648829431437,0.05096164080942312,0.0031050930477905386,0.1744107744107744
22,<simulations.Node object at 0x7f8fe35239d0>,4,1,0.17725752508361203,0.050655947215605214,0.0029975322080848534,0.20101596516690856
23,<simulations.Node object at 0x7f8fe3523d30>,4,1,0.22408026755852842,0.06373256502632219,0.003701594876544396,0.19086386250565354
24,<simulations.Node object at 0x7f8fd05350d0>,4,1,0.20066889632107024,0.057925113216749965,0.003345606393234054,0.1847457627118644
25,<simulations.Node object at 0x7f8fd0535430>,4,1,0.1939799331103679,0.05558467456049275,0.0032479126238613844,0.18874773139745918
26,<simulations.Node object at 0x7f8fd0535790>,4,1,0.20735785953177258,0.05888324886986308,0.003451118246942584,0.19460602855631942
27,<simulations.Node object at 0x7f8fd0535af0>,4,1,0.20735785953177258,0.059334874149098125,0.0034478782184599478,0.18931782125859334
28,<simulations.Node object at 0x7f8fd0535e50>,4,1,0.22408026755852842,0.06516929041751034,0.003694598820658524,0.1999095431931253
29,<simulations.Node object at 0x7f8fe35511f0>,4,0,0.18394648829431437,0.05320926938652692,0.0030937320619913227,0.2080808080808081
30,<simulations.Node object at 0x7f8fe3551550>,4,0,0.1939799331103679,0.056581811742106,0.0032414385832828137,0.20508166969147004
31,<simulations.Node object at 0x7f8fe35518b0>,4,0,0.23745819397993312,0.06765676420926274,0.0039028741906874413,0.20201207243460764
32,<simulations.Node object at 0x7f8fe3551c10>,4,0,0.2040133779264214,0.05923079325936703,0.003393806323684665,0.20928961748633879
33,<simulations.Node object at 0x7f8fe3551f70>,4,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
34,<simulations.Node object at 0x7f8fe358c310>,4,1,0.19732441471571907,0.05499898394372015,0.0033049659824874902,0.18877849210987727
35,<simulations.Node object at 0x7f8fe358c670>,4,1,0.20066889632107024,0.05819903900546881,0.003344778296167592,0.2096045197740113
36,<simulations.Node object at 0x7f8fe358c9d0>,4,1,0.1906354515050167,0.05522399794713361,0.0031934517270453783,0.19674185463659147
37,<simulations.Node object at 0x7f8fe358cd30>,4,0,0.1939799331103679,0.057332953775009465,0.003237947700907694,0.2044767090139141
38,<simulations.Node object at 0x7f8fe35d20d0>,4,0,0.18729096989966554,0.05306129684952638,0.003149976341542443,0.19285714285714287
39,<simulations.Node object at 0x7f8fe35d2430>,4,1,0.16387959866220736,0.04716152221703237,0.0027950424643489306,0.19642857142857142
40,<simulations.Node object at 0x7f8fe35d2790>,4,1,0.2408026755852843,0.06840071497467097,0.003954957868812638,0.2069640062597809
41,<simulations.Node object at 0x7f8fe35d2af0>,4,1,0.2040133779264214,0.058266358342007815,0.0033987407698419783,0.1994535519125683
42,<simulations.Node object at 0x7f8fe35d2e50>,4,0,0.1806020066889632,0.05159194428733047,0.0030467920785254062,0.19077568134171907
43,<simulations.Node object at 0x7f8fe360c1f0>,4,1,0.2040133779264214,0.058747859433866866,0.0033963841625961285,0.1912568306010929
44,<simulations.Node object at 0x7f8fe360c550>,4,1,0.22073578595317725,0.06322436557484026,0.0036496659178764644,0.206993006993007
45,<simulations.Node object at 0x7f8fe360c8b0>,4,1,0.1906354515050167,0.05404258868121378,0.003200298202220779,0.18922305764411027
46,<simulations.Node object at 0x7f8fe360cc10>,4,0,0.1939799331103679,0.056474520233011125,0.003243220126029474,0.20205686630369027
47,<simulations.Node object at 0x7f8fe360cf70>,4,1,0.21070234113712374,0.06048067606583874,0.003499275809719281,0.20634920634920634
48,<simulations.Node object at 0x7f8fe363b310>,4,1,0.17391304347826086,0.04959769505641211,0.0029471654752335143,0.2149321266968326
49,<simulations.Node object at 0x7f8fe363b670>,4,1,0.16722408026755853,0.04706695250073797,0.002848715721178618,0.18612244897959185
50,<simulations.Node object at 0x7f8fe363b9d0>,4,1,0.1806020066889632,0.052885173065985794,0.0030399819946161422,0.2103424178895877
51,<simulations.Node object at 0x7f8fe363bd30>,4,1,0.1806020066889632,0.052891937457670624,0.0030398151424009504,0.2236198462613557
52,<simulations.Node object at 0x7f8f7002a700>,4,1,0.1705685618729097,0.04969408331050896,0.0028916999577862728,0.18901960784313726
53,<simulations.Node object at 0x7f8fe3b56e80>,4,1,0.1605351170568562,0.04562714493097076,0.0027470637895158872,0.1976950354609929
54,<simulations.Node object at 0x7f8fe3b56fa0>,4,0,0.1806020066889632,0.05095699012414969,0.0030512058185352114,0.20125786163522014
55,<simulations.Node object at 0x7f8f8027b100>,4,1,0.17725752508361203,0.05089662103347049,0.0029958940943537998,0.22060957910014514
56,<simulations.Node object at 0x7f8f8027b220>,4,1,0.18394648829431437,0.05204670385329034,0.0031011667682466796,0.19393939393939394
57,<simulations.Node object at 0x7f8f8027b340>,4,1,0.2408026755852843,0.0681949086411376,0.003954697378643944,0.1936619718309859
58,<simulations.Node object at 0x7f8f8027b460>,4,1,0.1605351170568562,0.04581388380910262,0.002745929689410734,0.19946808510638298
59,<simulations.Node object at 0x7f8f8027b580>,4,0,0.1939799331103679,0.055331548544024146,0.003249131164954825,0.19056261343012704
60,<simulations.Node object at 0x7f8f8027b6a0>,4,1,0.1939799331103679,0.05579253733727669,0.0032464027720069894,0.2026618269812462
61,<simulations.Node object at 0x7f8f8027b7c0>,4,1,0.19732441471571907,0.05527261029946075,0.0033057678966032737,0.19637638807714786
62,<simulations.Node object at 0x7f8f8027b8e0>,4,1,0.20066889632107024,0.05871015315333927,0.0033420282042873543,0.21412429378531073
63,<simulations.Node object at 0x7f8f8027ba00>,4,0,0.2508361204013378,0.07244312291879366,0.004099387455022887,0.19711711711711713
64,<simulations.Node object at 0x7f8f8027bb20>,4,1,0.2140468227424749,0.062036133049839244,0.003544986512313669,0.2013888888888889
65,<simulations.Node object at 0x7f8f8027bc40>,4,1,0.22073578595317725,0.06384041470207878,0.0036458656708140266,0.19953379953379954
66,<simulations.Node object at 0x7f8f8027bd60>,4,1,0.15719063545150502,0.044534226023990396,0.002697879336225403,0.19518963922294172
67,<simulations.Node object at 0x7f8f8027be80>,4,1,0.20735785953177258,0.05894793860037492,0.0034502741561349627,0.19777895293495504
68,<simulations.Node object at 0x7f8f8027bfa0>,4,1,0.18394648829431437,0.05292837113731004,0.003096444468005622,0.20606060606060606
69,<simulations.Node object at 0x7f8fe3e9c100>,4,0,0.1939799331103679,0.05529826032603189,0.0032495946416749083,0.19600725952813067
70,<simulations.Node object at 0x7f8fe3e9c220>,4,1,0.1705685618729097,0.048825002692222924,0.00289523331919416,0.18352941176470589
71,<simulations.Node object at 0x7f8fe3e9c340>,4,1,0.23745819397993312,0.07003009044848837,0.0038910824509210216,0.2108651911468813
72,<simulations.Node object at 0x7f8fe3e9c460>,4,1,0.19732441471571907,0.05600132443380313,0.0032997608118408924,0.19170075978959672
73,<simulations.Node object at 0x7f8fe3e9c580>,4,1,0.20066889632107024,0.05581139211504112,0.0033569820217142607,0.19096045197740114
74,<simulations.Node object at 0x7f8fe3e9c6a0>,4,1,0.22073578595317725,0.06251466014975957,0.0036541036491171026,0.18275058275058276
75,<simulations.Node object at 0x7f8fe3e9c7c0>,4,1,0.2140468227424749,0.0615697378883817,0.0035478616996698553,0.20634920634920634
76,<simulations.Node object at 0x7f8fe3e9c8e0>,4,0,0.21070234113712374,0.059341619480962435,0.003504467119988614,0.1971326164874552
77,<simulations.Node object at 0x7f8fe3e9ca00>,4,1,0.2040133779264214,0.057633539155577514,0.0034024351999775173,0.2005464480874317
78,<simulations.Node object at 0x7f8fe3e9cb20>,4,1,0.21739130434782608,0.06331654592447689,0.0035937435261205954,0.20576923076923076
79,<simulations.Node object at 0x7f8fe3e9cc40>,4,1,0.1605351170568562,0.04626868720556744,0.0027439105953006512,0.2074468085106383
80,<simulations.Node object at 0x7f8fe3e9cd60>,4,1,0.16387959866220736,0.046903662904134884,0.0027964582220030188,0.20238095238095238
81,<simulations.Node object at 0x7f8fe3e9ce80>,4,1,0.20066889632107024,0.05647495108560875,0.0033526313927737966,0.19152542372881357
82,<simulations.Node object at 0x7f8fe3e9cfa0>,4,0,0.2040133779264214,0.05754113795689669,0.0034023982993614116,0.20546448087431693
83,<simulations.Node object at 0x7f8fe42cd100>,4,1,0.20066889632107024,0.05870970665971337,0.0033419662613644774,0.2214689265536723
84,<simulations.Node object at 0x7f8fe42cd220>,4,0,0.18729096989966554,0.054112538798788586,0.00314474133761906,0.1974025974025974
85,<simulations.Node object at 0x7f8fe42cd340>,4,1,0.1705685618729097,0.04832318457960893,0.002899691230083719,0.2164705882352941
86,<simulations.Node object at 0x7f8fe42cd460>,4,1,0.1939799331103679,0.056462183833387226,0.0032427320939786,0.20689655172413793
87,<simulations.Node object at 0x7f8fe42cd580>,4,0,0.19732441471571907,0.05625607104686969,0.0032989011702703025,0.20514319111630624
88,<simulations.Node object at 0x7f8fe42cd6a0>,4,0,0.1705685618729097,0.04977189617492332,0.002891850292013097,0.21098039215686273
89,<simulations.Node object at 0x7f8fe42cd7c0>,4,1,0.15384615384615385,0.04382277510264899,0.0026460944705516284,0.1826086956521739
90,<simulations.Node object at 0x7f8fe42cd8e0>,4,0,0.18394648829431437,0.05259076671569749,0.0030974470356153905,0.20202020202020202
91,<simulations.Node object at 0x7f8fe42cda00>,4,1,0.23076923076923075,0.06688498520021487,0.003795414175610416,0.19820971867007672
92,<simulations.Node object at 0x7f8fe42cdb20>,4,1,0.20066889632107024,0.057779671732061,0.0033470087891432155,0.20847457627118643
93,<simulations.Node object at 0x7f8fe42cdc40>,4,1,0.17725752508361203,0.05027098026240895,0.002999099378168159,0.19666182873730043
94,<simulations.Node object at 0x7f8fe42cdd60>,4,1,0.1939799331103679,0.05597235892773635,0.003245260045742602,0.19782214156079855
95,<simulations.Node object at 0x7f8fe42cde80>,4,1,0.18394648829431437,0.052361297140682925,0.003097974789691432,0.2080808080808081
96,<simulations.Node object at 0x7f8fe42cdfa0>,4,1,0.18729096989966554,0.05362451888024688,0.0031484166312943738,0.21298701298701297
97,<simulations.Node object at 0x7f8fe4364100>,4,0,0.19732441471571907,0.057441782995914695,0.0032935510881429166,0.2086499123319696
98,<simulations.Node object at 0x7f8fe4364220>,4,0,0.2408026755852843,0.06879723311696798,0.003952576866473702,0.1936619718309859
99,<simulations.Node object at 0x7f8fe4364340>,4,1,0.17725752508361203,0.05070164043333771,0.0029975108370936154,0.19738751814223512
100,<simulations.Node object at 0x7f8fe4364460>,4,0,0.2040133779264214,0.05635877642856314,0.0034096606339925665,0.19508196721311474
101,<simulations.Node object at 0x7f8fe4364580>,4,1,0.1806020066889632,0.052990828133571664,0.0030410903259729554,0.20754716981132076
102,<simulations.Node object at 0x7f8fe43646a0>,4,0,0.1605351170568562,0.04508305978632212,0.0027500548790278453,0.19326241134751773
103,<simulations.Node object at 0x7f8fe43647c0>,4,1,0.24749163879598662,0.07090836379033502,0.004051586222655527,0.19548315438726396
104,<simulations.Node object at 0x7f8fe43648e0>,4,1,0.21070234113712374,0.061366017871218204,0.003494291879747067,0.19866871479774706
105,<simulations.Node object at 0x7f8fe4364a00>,4,1,0.22408026755852842,0.06422103271973208,0.0036989673072921237,0.19493441881501583
106,<simulations.Node object at 0x7f8fe4364b20>,4,1,0.1906354515050167,0.05497010437746345,0.003195172730119405,0.20238095238095238
107,<simulations.Node object at 0x7f8fe4364c40>,4,1,0.1705685618729097,0.049345366268819885,0.002892552277835358,0.19215686274509805
108,<simulations.Node object at 0x7f8fe4364d60>,4,1,0.1806020066889632,0.051856807674360295,0.003045267844042803,0.18798043326345212
109,<simulations.Node object at 0x7f8fe4364e80>,4,1,0.21739130434782608,0.061790077634453384,0.0036011894939983594,0.19615384615384615
110,<simulations.Node object at 0x7f8fe4364fa0>,4,0,0.20735785953177258,0.061334600146798555,0.0034377650100624003,0.21417239555790588
111,<simulations.Node object at 0x7f8fe43a9100>,4,1,0.2408026755852843,0.06918269830387379,0.003949931953206346,0.18974960876369326
112,<simulations.Node object at 0x7f8fe43a9220>,4,0,0.17725752508361203,0.05118622797672962,0.002993893662817501,0.20972423802612483
113,<simulations.Node object at 0x7f8fe43a9340>,4,0,0.17391304347826086,0.050093928321837386,0.00294683890767723,0.2096530920060332
114,<simulations.Node object at 0x7f8fe43a9460>,4,1,0.1939799331103679,0.05450982365514853,0.003253751798263071,0.19237749546279492
115,<simulations.Node object at 0x7f8fe43a9580>,4,1,0.23411371237458192,0.06677971449995329,0.003851989506233888,0.20952380952380953
116,<simulations.Node object at 0x7f8fe43a96a0>,4,1,0.19732441471571907,0.057501054191785,0.0032923439810647248,0.2033898305084746
117,<simulations.Node object at 0x7f8fe43a97c0>,4,1,0.21739130434782608,0.06058068570837029,0.0036077542073487123,0.19038461538461537
118,<simulations.Node object at 0x7f8fe43a98e0>,4,1,0.19732441471571907,0.05553323460620748,0.0033032934301654134,0.2004675628287551
119,<simulations.Node object at 0x7f8fe43a9a00>,4,1,0.18394648829431437,0.0528631766703011,0.003096948900381747,0.18855218855218855
120,<simulations.Node object at 0x7f8fe43a9b20>,4,1,0.1906354515050167,0.05435478486620681,0.0031975698949025582,0.19360902255639098
121,<simulations.Node object at 0x7f8fe43a9c40>,4,1,0.1939799331103679,0.05724249341589806,0.003238102483042057,0.21294615849969753
122,<simulations.Node object at 0x7f8fe43a9d60>,4,1,0.1806020066889632,0.04987865414532296,0.0030569193351794068,0.19776380153738643
123,<simulations.Node object at 0x7f8fe43a9e80>,4,0,0.20735785953177258,0.06050594617509549,0.003442697849099631,0.2088841882601798
124,<simulations.Node object at 0x7f8fe43a9fa0>,4,1,0.23411371237458192,0.06824487237143913,0.0038441979775076713,0.19089026915113871
125,<simulations.Node object at 0x7f8f70550100>,4,1,0.2408026755852843,0.06883331462988519,0.003953000722744498,0.19718309859154928
126,<simulations.Node object at 0x7f8f70550220>,4,1,0.20735785953177258,0.05983883315535546,0.0034462327922229496,0.21205711263881544
127,<simulations.Node object at 0x7f8f70550340>,4,1,0.1906354515050167,0.05596219529507235,0.00319045746285739,0.2098997493734336
128,<simulations.Node object at 0x7f8f70550460>,4,1,0.2040133779264214,0.05899234023358648,0.0033948790424662024,0.20273224043715846
129,<simulations.Node object at 0x7f8f70550580>,4,1,0.24749163879598662,0.07027132961398147,0.004054003363955181,0.19400222139948167
130,<simulations.Node object at 0x7f8f705506a0>,4,1,0.18729096989966554,0.05441397427718345,0.0031430303630734496,0.21168831168831168
131,<simulations.Node object at 0x7f8f705507c0>,4,1,0.20066889632107024,0.05745157138339912,0.0033473771265946682,0.19661016949152543
132,<simulations.Node object at 0x7f8f705508e0>,4,1,0.20735785953177258,0.0589893978552821,0.0034505407731635503,0.19037546271813854
133,<simulations.Node object at 0x7f8f70550a00>,4,1,0.15719063545150502,0.044417803527040015,0.0026984632592909536,0.18593894542090658
134,<simulations.Node object at 0x7f8f70550b20>,4,1,0.1906354515050167,0.05385399664705686,0.003200292695411924,0.19486215538847118
135,<simulations.Node object at 0x7f8f70550c40>,4,1,0.1806020066889632,0.05223460289095838,0.0030457330237592226,0.19636617749825297
136,<simulations.Node object at 0x7f8f70550d60>,4,1,0.1906354515050167,0.05463646781945909,0.0031973734182376683,0.19799498746867167
137,<simulations.Node object at 0x7f8f70550e80>,4,1,0.2140468227424749,0.06353463379385169,0.0035372716347356263,0.2113095238095238
138,<simulations.Node object at 0x7f8f70550fa0>,4,0,0.20066889632107024,0.05905721514546011,0.0033398418220017124,0.22429378531073446
139,<simulations.Node object at 0x7f8f70344100>,4,0,0.16387959866220736,0.04758375306590482,0.0027923896648184873,0.19642857142857142
140,<simulations.Node object at 0x7f8f70344220>,4,0,0.1705685618729097,0.04766648149580535,0.002901907817354051,0.18196078431372548
141,<simulations.Node object at 0x7f8f70344340>,4,0,0.20066889632107024,0.05750126253744956,0.0033478430068123784,0.19661016949152543
142,<simulations.Node object at 0x7f8f70344460>,4,1,0.20066889632107024,0.05701353960529278,0.0033509883435897487,0.17853107344632768
143,<simulations.Node object at 0x7f8f70344580>,4,0,0.22073578595317725,0.06424021452117992,0.00364293418588344,0.2125874125874126
144,<simulations.Node object at 0x7f8f703446a0>,4,1,0.2040133779264214,0.058476645988952594,0.0033983853006993698,0.20382513661202187
145,<simulations.Node object at 0x7f8f703447c0>,4,1,0.22073578595317725,0.06383813229661858,0.003645255443716459,0.20792540792540792
