,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
94,<simulations.Node object at 0x7faeb8a82640>,5,0,0.19597989949748745,0.07001184729663924,0.004875809513061207,0.45614035087719296
95,<simulations.Node object at 0x7faeb8a826a0>,5,0,0.32160804020100503,0.10068444289464831,0.007765451135999464,0.345734126984127
96,<simulations.Node object at 0x7faeb8a82700>,5,0,0.11557788944723618,0.03485783751409225,0.0031287960543811607,0.2964426877470356
97,<simulations.Node object at 0x7faeb8a82760>,5,1,0.20100502512562815,0.06002703529441709,0.005049325129108835,0.32564102564102565
98,<simulations.Node object at 0x7faeb8a827c0>,5,0,0.46733668341708545,0.13883738363978929,0.011167966482749116,0.31650303880317904
99,<simulations.Node object at 0x7faeb8a82820>,5,0,0.19597989949748745,0.06296788621200883,0.004910882232228146,0.3832658569500675
100,<simulations.Node object at 0x7faeb8a82880>,5,1,0.12060301507537688,0.03575383145629579,0.0032504581981948667,0.3079710144927536
101,<simulations.Node object at 0x7faeb8a828e0>,5,0,0.09045226130653267,0.036571129064882205,0.0024860653366636956,0.5882352941176471
102,<simulations.Node object at 0x7faeb8a82940>,5,0,0.2562814070351759,0.0864609683869776,0.006251721285595858,0.40784313725490196
103,<simulations.Node object at 0x7faeb8a829a0>,5,0,0.1407035175879397,0.042065875132718145,0.0037273736185972966,0.328042328042328
104,<simulations.Node object at 0x7faeb8a82a00>,5,0,0.45226130653266333,0.13743895707343362,0.010740895557068614,0.3250936329588015
105,<simulations.Node object at 0x7faeb8a82a60>,5,0,0.4824120603015075,0.14569018240779655,0.01149350920701134,0.32785087719298245
106,<simulations.Node object at 0x7faeb8a82ac0>,5,0,0.271356783919598,0.0902075474394356,0.006593998222795892,0.40041928721174
107,<simulations.Node object at 0x7faeb8a82b20>,5,0,0.24623115577889448,0.08143762118808923,0.006044572225474131,0.391156462585034
108,<simulations.Node object at 0x7faeb8a82b80>,5,1,0.22110552763819097,0.07319228482914539,0.005464880589483789,0.39112050739957716
109,<simulations.Node object at 0x7faeb8a82be0>,5,0,0.09547738693467336,0.02451031952221788,0.002710042803171561,0.19298245614035087
110,<simulations.Node object at 0x7faeb8a82c40>,5,0,0.11055276381909548,0.03392539637714391,0.0029881905463097986,0.3593073593073593
111,<simulations.Node object at 0x7faeb8a82ca0>,5,0,0.4120603015075377,0.127971417217216,0.009772076874440065,0.34357121348991265
112,<simulations.Node object at 0x7faeb8a82d00>,5,0,0.18592964824120603,0.05232635937813362,0.004720218852905834,0.28378378378378377
113,<simulations.Node object at 0x7faeb8a82d60>,5,1,0.19095477386934673,0.058891016621548845,0.004850508909819996,0.32574679943101
114,<simulations.Node object at 0x7faeb8a82dc0>,5,1,0.4623115577889447,0.13654259205299107,0.011052790942131959,0.3115145723841376
115,<simulations.Node object at 0x7faeb8a82e20>,5,0,0.3417085427135678,0.1109277007798621,0.00818808968624379,0.3805970149253731
116,<simulations.Node object at 0x7faeb8a82e80>,5,0,0.24120603015075376,0.07969491821673381,0.005916166198690973,0.3874113475177305
117,<simulations.Node object at 0x7faeb8a82ee0>,5,1,0.08040201005025126,0.021980587010210408,0.0023587169761859375,0.26666666666666666
118,<simulations.Node object at 0x7faeb8a82f40>,5,1,0.10050251256281408,0.02652650687023666,0.0027809977222749806,0.2578947368421053
119,<simulations.Node object at 0x7faeb8a82fa0>,5,1,0.12562814070351758,0.04226089208979465,0.0033331988819455516,0.4066666666666667
120,<simulations.Node object at 0x7fae681a0040>,5,0,0.16080402010050251,0.05292907499200531,0.004178020561143189,0.3810483870967742
121,<simulations.Node object at 0x7fae681a00a0>,5,1,0.23618090452261306,0.07715457035093129,0.005809301295081866,0.37650323774283073
122,<simulations.Node object at 0x7fae681a0100>,5,0,0.12060301507537688,0.03268416908387194,0.003283412544909473,0.25
123,<simulations.Node object at 0x7fae681a0160>,5,0,0.135678391959799,0.03938451976203349,0.0035839321268283496,0.32763532763532766
124,<simulations.Node object at 0x7fae681a01c0>,5,1,0.1457286432160804,0.05325975888131801,0.0037392083155757695,0.4729064039408867
125,<simulations.Node object at 0x7fae681a0220>,5,1,0.11055276381909548,0.02848752063106992,0.0030758362891850416,0.21645021645021645
126,<simulations.Node object at 0x7fae681a0280>,5,0,0.12562814070351758,0.038621113009109156,0.0033633288740835304,0.2966666666666667
127,<simulations.Node object at 0x7fae681a02e0>,5,0,0.09045226130653267,0.023497635898045627,0.002599729830507894,0.26143790849673204
128,<simulations.Node object at 0x7fae681a0340>,5,0,0.17587939698492464,0.045409186338116296,0.004553251007136099,0.24873949579831933
129,<simulations.Node object at 0x7fae681a03a0>,5,0,0.5125628140703518,0.15290333952041724,0.012127277353252272,0.3150844496214327
130,<simulations.Node object at 0x7fae681a0400>,5,0,0.1457286432160804,0.04747665753074526,0.0037908782427745345,0.3669950738916256
131,<simulations.Node object at 0x7fae681a0460>,5,1,0.32663316582914576,0.1060746360059443,0.00786290870867272,0.3783653846153846
132,<simulations.Node object at 0x7fae681a04c0>,5,1,0.11055276381909548,0.03864132577641667,0.0029707805140458386,0.4329004329004329
133,<simulations.Node object at 0x7fae681a0520>,5,0,0.135678391959799,0.038743366126347455,0.0036272885957398466,0.31054131054131057
134,<simulations.Node object at 0x7fae681a0580>,5,1,0.1306532663316583,0.04485887744182311,0.0034068676943226194,0.4338461538461538
135,<simulations.Node object at 0x7fae681a05e0>,5,0,0.15577889447236182,0.04712920855834415,0.004033019490318288,0.3139784946236559
136,<simulations.Node object at 0x7fae681a0640>,5,0,0.21105527638190955,0.06591394055400943,0.005267937045853806,0.3623693379790941
137,<simulations.Node object at 0x7fae681a06a0>,5,1,0.23115577889447236,0.06538762703383696,0.005796541292644191,0.2821256038647343
138,<simulations.Node object at 0x7fae681a0700>,5,1,0.5326633165829145,0.1558486186916916,0.012615458295162578,0.30152740341419587
139,<simulations.Node object at 0x7fae681a0760>,5,0,0.12562814070351758,0.03521675008201382,0.003387061520696777,0.2966666666666667
140,<simulations.Node object at 0x7fae681a07c0>,5,0,0.23115577889447236,0.06675132081017374,0.00578688243962277,0.28695652173913044
141,<simulations.Node object at 0x7fae681a0820>,5,0,0.1708542713567839,0.0515999539550606,0.004365178207013663,0.33689839572192515
142,<simulations.Node object at 0x7fae681a0880>,5,1,0.15075376884422112,0.03755781296863839,0.003988508187865192,0.21379310344827587
143,<simulations.Node object at 0x7fae681a08e0>,5,1,0.25125628140703515,0.07908782831880973,0.006198694356794766,0.356734693877551
144,<simulations.Node object at 0x7fae681a0940>,5,1,0.24623115577889448,0.07689028843940268,0.006070186312088458,0.3673469387755102
145,<simulations.Node object at 0x7fae681a09a0>,5,0,0.22110552763819097,0.06583394418729853,0.005506596012031626,0.3308668076109937
146,<simulations.Node object at 0x7fae681a0a00>,5,0,0.1407035175879397,0.03973914499041208,0.003746437308319443,0.2751322751322751
147,<simulations.Node object at 0x7fae681a0a60>,5,1,0.1457286432160804,0.03738682382774276,0.003906484048943084,0.229064039408867
148,<simulations.Node object at 0x7fae681a0ac0>,5,0,0.1306532663316583,0.03561617553360737,0.0034908480559615474,0.27384615384615385
149,<simulations.Node object at 0x7fae681a0b20>,5,0,0.19597989949748745,0.05585035805281285,0.0049434363999114475,0.28475033738191635
150,<simulations.Node object at 0x7fae681a0b80>,5,1,0.3065326633165829,0.0915968963036294,0.007449691769370984,0.33169398907103825
151,<simulations.Node object at 0x7fae681a0be0>,5,1,0.15075376884422112,0.0492184814315079,0.003875616830401301,0.3793103448275862
152,<simulations.Node object at 0x7fae681a0c40>,5,0,0.17587939698492464,0.052931490084334766,0.0045059568996290815,0.3243697478991597
153,<simulations.Node object at 0x7fae681a0ca0>,5,0,0.40703517587939697,0.12255310942262147,0.009743176934652518,0.3216049382716049
154,<simulations.Node object at 0x7fae681a0d00>,5,0,0.15577889447236182,0.051803282199222464,0.003981341588141479,0.37849462365591396
155,<simulations.Node object at 0x7fae681a0d60>,5,0,0.2914572864321608,0.0966363161623225,0.007052502285953844,0.396854204476709
156,<simulations.Node object at 0x7fae681a0dc0>,5,1,0.1306532663316583,0.03849575375699056,0.0034785972351346747,0.29846153846153844
157,<simulations.Node object at 0x7fae681a0e20>,5,1,0.1658291457286432,0.05414833737279942,0.0042481104264479675,0.39204545454545453
158,<simulations.Node object at 0x7fae681a0e80>,5,1,0.19095477386934673,0.05010816175797898,0.0049309470283823605,0.2332859174964438
159,<simulations.Node object at 0x7fae681a0ee0>,5,0,0.22110552763819097,0.067602475176544,0.0055690073066415845,0.34249471458773784
160,<simulations.Node object at 0x7fae681a0f40>,5,1,0.19095477386934673,0.04978209005279333,0.004900262054388677,0.26458036984352773
161,<simulations.Node object at 0x7fae681a0fa0>,5,0,0.20100502512562815,0.05628015476768236,0.005132175761136899,0.28076923076923077
162,<simulations.Node object at 0x7fae681b7040>,5,0,0.21105527638190955,0.056203740245491254,0.00536196469302549,0.26480836236933797
163,<simulations.Node object at 0x7fae681b70a0>,5,1,0.11055276381909548,0.03013715386667245,0.0030691231650129664,0.24675324675324675
164,<simulations.Node object at 0x7fae681b7100>,5,0,0.271356783919598,0.08673059607494467,0.006630821592766959,0.3696715583508036
165,<simulations.Node object at 0x7fae681b7160>,5,1,0.44221105527638194,0.1294744948946307,0.010595760701356646,0.2998955067920585
166,<simulations.Node object at 0x7fae681b71c0>,5,1,0.38190954773869346,0.11690661772160531,0.009166211034955104,0.3291228070175439
167,<simulations.Node object at 0x7fae681b7220>,5,1,0.23115577889447236,0.06642545300540814,0.005785196376574397,0.3101449275362319
168,<simulations.Node object at 0x7fae681b7280>,5,0,0.1306532663316583,0.0407846909753688,0.0034910030399899587,0.3230769230769231
169,<simulations.Node object at 0x7fae681b72e0>,5,0,0.21608040201005024,0.06798780156419948,0.00537176943238418,0.3687707641196013
170,<simulations.Node object at 0x7fae681b7340>,5,1,0.49246231155778897,0.143014895704643,0.011728152145361256,0.29581317062907636
171,<simulations.Node object at 0x7fae681b73a0>,5,0,0.3919597989949749,0.11789603683692898,0.009416622941346547,0.32334332334332333
172,<simulations.Node object at 0x7fae681b7400>,5,0,0.20603015075376885,0.05419065789731756,0.005222704270813567,0.2597560975609756
173,<simulations.Node object at 0x7fae681b7460>,5,1,0.16080402010050251,0.0421333788785251,0.004158497653512133,0.2439516129032258
174,<simulations.Node object at 0x7fae681b74c0>,5,0,0.18090452261306533,0.05532774616398844,0.004605853822070521,0.319047619047619
175,<simulations.Node object at 0x7fae681b7520>,5,1,0.2814070351758794,0.09472123498380991,0.006826291056500456,0.4064935064935065
176,<simulations.Node object at 0x7fae681b7580>,5,0,0.21608040201005024,0.06706230652272611,0.005384348198896451,0.3377630121816168
177,<simulations.Node object at 0x7fae681b75e0>,5,1,0.5025125628140703,0.14962911793445308,0.011903490956290026,0.31575757575757574
178,<simulations.Node object at 0x7fae681b7640>,5,1,0.1658291457286432,0.044580167254934286,0.004324398773497996,0.2746212121212121
179,<simulations.Node object at 0x7fae681b76a0>,5,1,0.18592964824120603,0.0507850305588972,0.00476518064329629,0.2627627627627628
180,<simulations.Node object at 0x7fae681b7700>,5,1,0.24120603015075376,0.07149414605155412,0.0059999141436972245,0.3191489361702128
181,<simulations.Node object at 0x7fae681b7760>,5,1,0.2814070351758794,0.08597422147044352,0.006897936179064016,0.33376623376623377
182,<simulations.Node object at 0x7fae681b77c0>,5,0,0.12060301507537688,0.030365092122133574,0.003317504694004495,0.2608695652173913
183,<simulations.Node object at 0x7fae681b7820>,5,0,0.23618090452261306,0.06189137904798548,0.00595438654929822,0.24421831637372804
184,<simulations.Node object at 0x7fae681b7880>,5,1,0.5226130653266332,0.15036188056669442,0.012477090922346558,0.2948095593726662
185,<simulations.Node object at 0x7fae681b78e0>,5,1,0.22110552763819097,0.07077189389744845,0.00547153899474274,0.37315010570824525
186,<simulations.Node object at 0x7fae681b7940>,5,1,0.12060301507537688,0.03413561565357718,0.003252650833420831,0.3007246376811594
187,<simulations.Node object at 0x7fae681b79a0>,5,0,0.18090452261306533,0.049701508483866265,0.004642225900352469,0.26825396825396824
188,<simulations.Node object at 0x7fae681b7a00>,5,1,0.18592964824120603,0.04962741181969067,0.004801485073625461,0.2552552552552553
189,<simulations.Node object at 0x7fae681b7a60>,5,0,0.32663316582914576,0.10320128564473408,0.007867536866299384,0.3605769230769231
190,<simulations.Node object at 0x7fae681b7ac0>,5,0,0.23618090452261306,0.06689608026163402,0.0058521033420750644,0.27474560592044406
191,<simulations.Node object at 0x7fae681b7b20>,5,0,0.23618090452261306,0.06767783271764852,0.005895736482584669,0.28769657724329323
192,<simulations.Node object at 0x7fae681b7b80>,5,0,0.4623115577889447,0.1421237818530723,0.01096534816007105,0.33659818442427136
193,<simulations.Node object at 0x7fae681b7be0>,5,1,0.3316582914572864,0.10703151966482034,0.00800482914378416,0.372960372960373
194,<simulations.Node object at 0x7fae681b7c40>,5,1,0.4321608040201005,0.13207415115826865,0.01029606623805891,0.33652530779753764
195,<simulations.Node object at 0x7fae681b7ca0>,5,1,0.2914572864321608,0.08992109900424093,0.0071368620770517295,0.34059286146400486
196,<simulations.Node object at 0x7fae681b7d00>,5,0,0.47738693467336685,0.1435006294647711,0.011369408685695477,0.32295632698768195
197,<simulations.Node object at 0x7fae681b7d60>,5,0,0.25125628140703515,0.07609670500941457,0.006189576494760213,0.33714285714285713
198,<simulations.Node object at 0x7fae681b7dc0>,5,0,0.19095477386934673,0.04673347447222951,0.004962806945596199,0.2119487908961593
199,<simulations.Node object at 0x7fae681b7e20>,5,1,0.17587939698492464,0.05117996617925054,0.004502790957545644,0.3058823529411765
