,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
11,<simulations.Node object at 0x7fe340259af0>,3,0,0.06030150753768844,0.022538119298480888,0.0018307089533410867,0.45454545454545453
12,<simulations.Node object at 0x7fe340259b50>,3,1,0.06030150753768844,0.01609925584039218,0.0019226245369614065,0.22727272727272727
13,<simulations.Node object at 0x7fe340259bb0>,3,0,0.3417085427135678,0.1118797227978978,0.00824039774629429,0.35118525021949076
14,<simulations.Node object at 0x7fe340259c10>,3,1,0.07537688442211056,0.024998400026432124,0.002181654360599152,0.41904761904761906
15,<simulations.Node object at 0x7fe340259c70>,3,0,0.17587939698492464,0.056169413035309215,0.004478436894868697,0.3277310924369748
16,<simulations.Node object at 0x7fe340259cd0>,3,0,0.36683417085427134,0.11769168599625361,0.008782843222227388,0.3382800608828006
17,<simulations.Node object at 0x7fe340259d30>,3,0,0.08542713567839195,0.032523055544675744,0.002381657690787196,0.5073529411764706
18,<simulations.Node object at 0x7fe340259d90>,3,1,0.15577889447236182,0.05190705647748326,0.003988030770714351,0.3634408602150538
19,<simulations.Node object at 0x7fe340259df0>,3,0,0.4271356783919598,0.13074541861939717,0.010209323281483204,0.3070028011204482
20,<simulations.Node object at 0x7fe340259e50>,3,1,0.07035175879396985,0.028781817888738872,0.0020428042896709583,0.5494505494505495
21,<simulations.Node object at 0x7fe340259eb0>,3,0,0.1306532663316583,0.039105392054439275,0.00344451545536179,0.27076923076923076
22,<simulations.Node object at 0x7fe340259f10>,3,1,0.18592964824120603,0.05716783962417399,0.004726330585853929,0.2987987987987988
23,<simulations.Node object at 0x7fe340259f70>,3,0,0.15577889447236182,0.049698262620500096,0.004014247569895803,0.32688172043010755
24,<simulations.Node object at 0x7fe340259fd0>,3,1,0.18090452261306533,0.056637966185874404,0.004579391060034841,0.3380952380952381
25,<simulations.Node object at 0x7fe34026a070>,3,0,0.19597989949748745,0.06951398458218438,0.004857635094319543,0.4156545209176788
26,<simulations.Node object at 0x7fe34026a0d0>,3,1,0.20603015075376885,0.07233559437572608,0.005103009128469425,0.3951219512195122
27,<simulations.Node object at 0x7fe34026a130>,3,0,0.09045226130653267,0.030889180412449386,0.002514454708835663,0.3464052287581699
28,<simulations.Node object at 0x7fe34026a190>,3,1,0.10050251256281408,0.03096573546783134,0.002801949980853294,0.3157894736842105
29,<simulations.Node object at 0x7fe34026a1f0>,3,0,0.3869346733668342,0.11900474133554079,0.009305108104366437,0.3113465481886534
30,<simulations.Node object at 0x7fe34026a250>,3,0,0.08542713567839195,0.031248780610437142,0.0024034730306845995,0.4338235294117647
31,<simulations.Node object at 0x7fe34026a2b0>,3,1,0.20100502512562815,0.06842570741419797,0.004987066799509001,0.38846153846153847
32,<simulations.Node object at 0x7fe34026a310>,3,1,0.15577889447236182,0.04781646385979045,0.004025804460494933,0.3161290322580645
33,<simulations.Node object at 0x7fe34026a370>,3,1,0.07035175879396985,0.025128665094297443,0.002062800403882936,0.4065934065934066
34,<simulations.Node object at 0x7fe34026a3d0>,3,0,0.11557788944723618,0.04378165216659002,0.003060173538481639,0.466403162055336
35,<simulations.Node object at 0x7fe34026a430>,3,0,0.08040201005025126,0.030226031316202846,0.0022740680842050823,0.4583333333333333
36,<simulations.Node object at 0x7fe34026a490>,3,1,0.22110552763819097,0.07645934835649862,0.005470897162658345,0.40380549682875266
37,<simulations.Node object at 0x7fe34026a4f0>,3,0,0.3869346733668342,0.11794974747990164,0.009326621127426733,0.3038277511961722
38,<simulations.Node object at 0x7fe34026a550>,3,0,0.08542713567839195,0.029443108803150996,0.0024265488625180363,0.33088235294117646
39,<simulations.Node object at 0x7fe34026a5b0>,3,0,0.09045226130653267,0.031859416042760456,0.0025327629456439508,0.40522875816993464
40,<simulations.Node object at 0x7fe34026a610>,3,1,0.20603015075376885,0.06352245174216306,0.005193334486143358,0.31097560975609756
41,<simulations.Node object at 0x7fe34026a670>,3,1,0.11055276381909548,0.036494649728616345,0.0029804203262797906,0.36363636363636365
42,<simulations.Node object at 0x7fe34026a6d0>,3,1,0.16080402010050251,0.05339575205907186,0.0041389941481503635,0.3790322580645161
43,<simulations.Node object at 0x7fe34026a730>,3,0,0.08040201005025126,0.023642459843149406,0.002329730565191758,0.24166666666666667
44,<simulations.Node object at 0x7fe34026a790>,3,1,0.24623115577889448,0.08161853140935468,0.00607439165005232,0.3469387755102041
45,<simulations.Node object at 0x7fe34026a7f0>,3,1,0.06532663316582915,0.021317912342760918,0.001986436738781,0.2692307692307692
46,<simulations.Node object at 0x7fe34026a850>,3,0,0.06030150753768844,0.02195466853193344,0.001860826360312605,0.48484848484848486
47,<simulations.Node object at 0x7fe34026a8b0>,3,1,0.09045226130653267,0.0305305945852913,0.002530710633152605,0.32679738562091504
48,<simulations.Node object at 0x7fe34026a910>,3,1,0.09045226130653267,0.025741536711216248,0.002579913481665355,0.2549019607843137
49,<simulations.Node object at 0x7fe34026a970>,3,0,0.07035175879396985,0.021244706242013287,0.0021007654033280234,0.34065934065934067
50,<simulations.Node object at 0x7fe34026a9d0>,3,1,0.10050251256281408,0.03307015324478772,0.0027526888974076466,0.34210526315789475
51,<simulations.Node object at 0x7fe34026aa30>,3,0,0.17587939698492464,0.05447492018645796,0.004477745583890381,0.29747899159663865
52,<simulations.Node object at 0x7fe34026aa90>,3,1,0.10050251256281408,0.038947950357335615,0.002711447136416647,0.5105263157894737
53,<simulations.Node object at 0x7fe34026aaf0>,3,1,0.07537688442211056,0.023286990142033576,0.002196881491860289,0.3047619047619048
54,<simulations.Node object at 0x7fe34026ab50>,3,1,0.07537688442211056,0.02163748587263103,0.002229591617129531,0.2761904761904762
55,<simulations.Node object at 0x7fe34026abb0>,3,0,0.22110552763819097,0.07151900984847101,0.005525637578182187,0.3572938689217759
56,<simulations.Node object at 0x7fe34026ac10>,3,0,0.06030150753768844,0.018947565625644976,0.0018599363029801954,0.42424242424242425
57,<simulations.Node object at 0x7fe34026ac70>,3,0,0.20100502512562815,0.06055599838655684,0.0051010845226200805,0.28846153846153844
58,<simulations.Node object at 0x7fe34026acd0>,3,1,0.19597989949748745,0.07028765058697493,0.004864115188842886,0.4331983805668016
59,<simulations.Node object at 0x7fe34026ad30>,3,1,0.10050251256281408,0.02920173119851832,0.0027725570354282837,0.28421052631578947
60,<simulations.Node object at 0x7fe34026ad90>,3,1,0.09045226130653267,0.033532325813006435,0.0025096546816371686,0.4117647058823529
61,<simulations.Node object at 0x7fe34026adf0>,3,0,0.09045226130653267,0.02606830214272145,0.0025723833495320224,0.24836601307189543
62,<simulations.Node object at 0x7fe34026ae50>,3,0,0.10050251256281408,0.032785544136397234,0.002749807309155505,0.35789473684210527
63,<simulations.Node object at 0x7fe34026aeb0>,3,0,0.12060301507537688,0.03698878045244763,0.003230715777232823,0.27898550724637683
64,<simulations.Node object at 0x7fe34026af10>,3,1,0.19095477386934673,0.06493150485067473,0.004789363863665926,0.36984352773826457
65,<simulations.Node object at 0x7fe34026af70>,3,0,0.37185929648241206,0.12219385102296508,0.008872995730100374,0.3487597186227323
66,<simulations.Node object at 0x7fe34026afd0>,3,1,0.09045226130653267,0.029482964244895445,0.0025468751555621227,0.3333333333333333
67,<simulations.Node object at 0x7fe340280070>,3,1,0.07035175879396985,0.018101992405778738,0.0021469374247223253,0.25274725274725274
68,<simulations.Node object at 0x7fe3402800d0>,3,0,0.18090452261306533,0.06325282288457468,0.004566181678819201,0.39206349206349206
69,<simulations.Node object at 0x7fe340280130>,3,1,0.35678391959798994,0.11154759030108785,0.00858984123469018,0.317102615694165
70,<simulations.Node object at 0x7fe340280190>,3,1,0.35175879396984927,0.11167918712313972,0.00846763953324544,0.3349896480331263
71,<simulations.Node object at 0x7fe3402801f0>,3,1,0.2814070351758794,0.08486985654625227,0.006927765778963535,0.2785714285714286
72,<simulations.Node object at 0x7fe340280250>,3,0,0.08542713567839195,0.022249453470727907,0.0024574900641647418,0.18382352941176472
73,<simulations.Node object at 0x7fe3402802b0>,3,1,0.3919597989949749,0.12738500353832516,0.009346429915360279,0.348984348984349
74,<simulations.Node object at 0x7fe340280310>,3,0,0.10552763819095477,0.029470965645836827,0.00290326323199629,0.28095238095238095
75,<simulations.Node object at 0x7fe340280370>,3,1,0.22110552763819097,0.06435207213186143,0.005538301416509701,0.2843551797040169
76,<simulations.Node object at 0x7fe3402803d0>,3,0,0.11557788944723618,0.03624794313225377,0.0031061846059967507,0.30039525691699603
77,<simulations.Node object at 0x7fe340280430>,3,0,0.35175879396984927,0.11177302796408545,0.00846731116481361,0.325879917184265
78,<simulations.Node object at 0x7fe340280490>,3,0,0.24623115577889448,0.08297141705420283,0.006086372585508418,0.375
79,<simulations.Node object at 0x7fe3402804f0>,3,0,0.07537688442211056,0.024388282340317067,0.002182702487773956,0.4095238095238095
80,<simulations.Node object at 0x7fe340280550>,3,1,0.3065326633165829,0.09417201568247736,0.007477058234247745,0.30546448087431693
81,<simulations.Node object at 0x7fe3402805b0>,3,0,0.1708542713567839,0.06211879485259658,0.004318536977637118,0.4206773618538324
82,<simulations.Node object at 0x7fe340280610>,3,0,0.15577889447236182,0.054292349290638704,0.003995410569806945,0.4021505376344086
83,<simulations.Node object at 0x7fe340280670>,3,0,0.38190954773869346,0.1208576717755174,0.009142302175566192,0.3270175438596491
84,<simulations.Node object at 0x7fe3402806d0>,3,0,0.4472361809045226,0.1337224067122792,0.01068522533547828,0.2906026557711951
85,<simulations.Node object at 0x7fe340280730>,3,0,0.12562814070351758,0.03835839194635618,0.0033534211588060483,0.3
86,<simulations.Node object at 0x7fe340280790>,3,0,0.07035175879396985,0.024426598472919715,0.002066655298603973,0.3516483516483517
87,<simulations.Node object at 0x7fe3402807f0>,3,0,0.3065326633165829,0.09874206374323483,0.007380315184133136,0.346448087431694
88,<simulations.Node object at 0x7fe340280850>,3,0,0.1306532663316583,0.03906262370896669,0.0034881838275788754,0.27692307692307694
89,<simulations.Node object at 0x7fe3402808b0>,3,1,0.40703517587939697,0.12440566200424394,0.009767184229249359,0.30493827160493825
90,<simulations.Node object at 0x7fe340280910>,3,1,0.2914572864321608,0.09826670960382,0.007035452143463998,0.36963097398669087
91,<simulations.Node object at 0x7fe340280970>,3,1,0.20603015075376885,0.06680585132570191,0.005192364073994231,0.32926829268292684
92,<simulations.Node object at 0x7fe3402809d0>,3,0,0.10552763819095477,0.038173810314030394,0.002842192095391465,0.3952380952380952
93,<simulations.Node object at 0x7fe340280a30>,3,0,0.10050251256281408,0.030832726792697912,0.0027763347936673112,0.2736842105263158
94,<simulations.Node object at 0x7fe340280a90>,3,1,0.2914572864321608,0.0905199695376123,0.007093435590530676,0.3206291591046582
95,<simulations.Node object at 0x7fe340280af0>,3,0,0.3969849246231156,0.11636767588898089,0.00956723584769496,0.2771827328789354
96,<simulations.Node object at 0x7fe340280b50>,3,0,0.1407035175879397,0.05028812520161068,0.0036275568346049916,0.42328042328042326
97,<simulations.Node object at 0x7fe340280bb0>,3,0,0.20100502512562815,0.0640667010526432,0.0050303970239476675,0.3487179487179487
98,<simulations.Node object at 0x7fe340280c10>,3,1,0.11055276381909548,0.030298041923647084,0.0030306563600518265,0.2554112554112554
99,<simulations.Node object at 0x7fe340280c70>,3,0,0.1658291457286432,0.05499078320726906,0.00424284869245607,0.32007575757575757
100,<simulations.Node object at 0x7fe340280cd0>,3,0,0.21608040201005024,0.0733737615458111,0.005325591871390481,0.38205980066445183
101,<simulations.Node object at 0x7fe340280d30>,3,0,0.10552763819095477,0.027003342904815673,0.002926713798848075,0.2714285714285714
102,<simulations.Node object at 0x7fe340280d90>,3,0,0.36683417085427134,0.11474326404511447,0.008828503580597323,0.3135464231354642
103,<simulations.Node object at 0x7fe340280df0>,3,0,0.10050251256281408,0.025366947213851816,0.0028276871412560656,0.1631578947368421
104,<simulations.Node object at 0x7fe340280e50>,3,1,0.15577889447236182,0.04554176872193655,0.004056677733931126,0.27741935483870966
105,<simulations.Node object at 0x7fe340280eb0>,3,0,0.15577889447236182,0.04821153813404001,0.00405533973461672,0.3010752688172043
106,<simulations.Node object at 0x7fe340280f10>,3,0,0.09547738693467336,0.03132111613434707,0.0026594971484741174,0.38596491228070173
107,<simulations.Node object at 0x7fe340280f70>,3,1,0.1407035175879397,0.039056524062959445,0.0037282964032509815,0.24867724867724866
108,<simulations.Node object at 0x7fe340280fd0>,3,0,0.18592964824120603,0.059667817856020065,0.0046670487329204015,0.33783783783783783
109,<simulations.Node object at 0x7fe340291070>,3,1,0.09547738693467336,0.026314420356384274,0.0027173598947786743,0.26900584795321636
110,<simulations.Node object at 0x7fe3402910d0>,3,0,0.3417085427135678,0.1084200316136876,0.008247111380433353,0.32660228270412645
111,<simulations.Node object at 0x7fe340291130>,3,0,0.15075376884422112,0.04041287725059603,0.0039841400712390665,0.2413793103448276
112,<simulations.Node object at 0x7fe340291190>,3,0,0.1457286432160804,0.03527391832935448,0.0038882430555447728,0.1921182266009852
113,<simulations.Node object at 0x7fe3402911f0>,3,0,0.4371859296482412,0.13145421190129675,0.010450858512495949,0.29778134188719596
114,<simulations.Node object at 0x7fe340291250>,3,0,0.4321608040201005,0.13798129496196898,0.010269746589725305,0.332421340629275
115,<simulations.Node object at 0x7fe3402912b0>,3,1,0.25125628140703515,0.07831019468129045,0.006202455804365112,0.3093877551020408
116,<simulations.Node object at 0x7fe340291310>,3,1,0.08542713567839195,0.02769745555122035,0.0024116103047397814,0.36764705882352944
117,<simulations.Node object at 0x7fe340291370>,3,1,0.3768844221105528,0.11999436558082081,0.009027194535298917,0.3326126126126126
118,<simulations.Node object at 0x7fe3402913d0>,3,0,0.1306532663316583,0.043755174557866275,0.003407641614068517,0.38153846153846155
119,<simulations.Node object at 0x7fe340291430>,3,1,0.23115577889447236,0.0731095479698148,0.005700192860343195,0.32753623188405795
120,<simulations.Node object at 0x7fe340291490>,3,0,0.1658291457286432,0.047165812093785536,0.004263452848529806,0.26136363636363635
121,<simulations.Node object at 0x7fe3402914f0>,3,1,0.18090452261306533,0.05331452729005524,0.004694665640196107,0.2777777777777778
122,<simulations.Node object at 0x7fe340291550>,3,0,0.20603015075376885,0.06904421314672479,0.00512379150964126,0.37317073170731707
123,<simulations.Node object at 0x7fe3402915b0>,3,0,0.19597989949748745,0.06855648745655321,0.004856096858735729,0.3940620782726046
124,<simulations.Node object at 0x7fe340291610>,3,1,0.20100502512562815,0.060336381202262764,0.005094792303732324,0.3038461538461538
125,<simulations.Node object at 0x7fe340291670>,3,1,0.12562814070351758,0.036145259314099,0.0033744453497575925,0.30333333333333334
126,<simulations.Node object at 0x7fe3402916d0>,3,1,0.22110552763819097,0.06979429954759633,0.005504838898945935,0.3266384778012685
127,<simulations.Node object at 0x7fe340291730>,3,0,0.20603015075376885,0.0692211213094255,0.0051519694484329194,0.36341463414634145
128,<simulations.Node object at 0x7fe340291790>,3,1,0.20603015075376885,0.06355160795299913,0.005155136814693939,0.3146341463414634
129,<simulations.Node object at 0x7fe3402917f0>,3,1,0.4472361809045226,0.1374608219592787,0.010663067547060583,0.30771195097037796
130,<simulations.Node object at 0x7fe340291850>,3,0,0.12562814070351758,0.03656345459986128,0.003429300929365381,0.25666666666666665
131,<simulations.Node object at 0x7fe3402918b0>,3,1,0.08542713567839195,0.02433162068351861,0.002439126628168556,0.21323529411764705
132,<simulations.Node object at 0x7fe340291910>,3,0,0.1407035175879397,0.04231216544538174,0.003707588279866539,0.30687830687830686
133,<simulations.Node object at 0x7fe340291970>,3,0,0.21608040201005024,0.06733607082408676,0.0054082708657109055,0.3089700996677741
134,<simulations.Node object at 0x7fe3402919d0>,3,1,0.11557788944723618,0.032056371511526856,0.0031374548290128952,0.233201581027668
