,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
69,<simulations_updated.Node object at 0x7fe3383eb3a0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
70,<simulations_updated.Node object at 0x7fe3383eb430>,2,0,0.21105527638190955,0.10451606842487635,0.0034769173887192954,0.010785789197858674,0.305458768873403
71,<simulations_updated.Node object at 0x7fe3383eb4c0>,2,1,0.005025125628140704,0.002470369068321078,0.08972075930210423,0.0007882601766815026,0.0
72,<simulations_updated.Node object at 0x7fe3383eb550>,2,1,0.010050251256281407,0.005253877758323842,0.08460781427583669,0.0010007727184377852,0.0
73,<simulations_updated.Node object at 0x7fe3383eb5e0>,2,0,0.20603015075376885,0.10753440675183223,-0.053125233014487336,0.009633067238376116,0.37073170731707317
74,<simulations_updated.Node object at 0x7fe3383eb670>,2,0,0.1708542713567839,0.0919810983403178,-0.03569776065279487,0.007902047840383728,0.38324420677361853
75,<simulations_updated.Node object at 0x7fe3383eb700>,2,1,0.005025125628140704,0.002429165648273098,0.09398653714639607,0.0008042316029577984,0.0
76,<simulations_updated.Node object at 0x7fe3383eb7c0>,2,0,0.17587939698492464,0.0905740329333088,-0.022098900476919755,0.008178714228999224,0.36134453781512604
77,<simulations_updated.Node object at 0x7fe3383eb850>,2,0,0.19095477386934673,0.09875433363190815,-0.032736143679353444,0.009052918652993173,0.34708392603129445
78,<simulations_updated.Node object at 0x7fe3383eb8e0>,2,1,0.005025125628140704,0.002721854610763053,0.0902250891795288,0.0007880113029899132,0.0
79,<simulations_updated.Node object at 0x7fe3383eb970>,2,1,0.01507537688442211,0.008824650283020015,0.07660562527734815,0.0012068808619929575,0.3333333333333333
80,<simulations_updated.Node object at 0x7fe3383eba00>,2,1,0.005025125628140704,0.0029428689322546354,0.08822710121430967,0.0007994065799880872,0.0
81,<simulations_updated.Node object at 0x7fe3383eba90>,2,1,0.010050251256281407,0.005883266164768178,0.08455159195152927,0.0010099360144327648,0.0
82,<simulations_updated.Node object at 0x7fe3383ebb20>,2,0,0.1708542713567839,0.09026859161848841,-0.03234475532268101,0.008170051114542595,0.3672014260249554
83,<simulations_updated.Node object at 0x7fe3383ebbb0>,2,0,0.18592964824120603,0.0955172516177797,-0.018377625129507084,0.008844153940930131,0.3708708708708709
84,<simulations_updated.Node object at 0x7fe3383ebc40>,2,0,0.1407035175879397,0.07024034137885736,0.04101306835009021,0.00685931327836762,0.328042328042328
85,<simulations_updated.Node object at 0x7fe3383ebcd0>,2,0,0.18090452261306533,0.09478673559772743,-0.04347984462058519,0.008769799532682311,0.36507936507936506
86,<simulations_updated.Node object at 0x7fe3383ebd60>,2,1,0.010050251256281407,0.0057377810676900705,0.08486702980668995,0.001008812137834537,1.0
87,<simulations_updated.Node object at 0x7fe3383ebdf0>,2,1,0.005025125628140704,0.00289231504232686,0.08567541779524138,0.0007814323948747722,0.0
88,<simulations_updated.Node object at 0x7fe3383ebe80>,2,0,0.18592964824120603,0.09549522065990791,-0.038369252870859884,0.009111472323600926,0.34384384384384387
89,<simulations_updated.Node object at 0x7fe3383ebf10>,2,0,0.23618090452261306,0.12235195744369798,-0.08045862834253267,0.01122924006770119,0.3515263644773358
90,<simulations_updated.Node object at 0x7fe3383ebfa0>,2,1,0.005025125628140704,0.0033729808344788925,0.08546634701263349,0.0007857797553439915,0.0
91,<simulations_updated.Node object at 0x7fe34802a070>,2,0,0.19095477386934673,0.09326837221736275,-0.011297263249534683,0.009496173987039627,0.3029871977240398
92,<simulations_updated.Node object at 0x7fe34802a100>,2,1,0.005025125628140704,0.0028500514633615433,0.08871907866421308,0.0008035632067128606,0.0
93,<simulations_updated.Node object at 0x7fe34802a190>,2,1,0.010050251256281407,0.005775531283236699,0.08139780138431009,0.0009874615928177856,1.0
94,<simulations_updated.Node object at 0x7fe34802a220>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
95,<simulations_updated.Node object at 0x7fe34802a2b0>,2,0,0.19095477386934673,0.09875029472754936,-0.012870550730824685,0.009060851070552772,0.3385490753911807
96,<simulations_updated.Node object at 0x7fe34802a340>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
97,<simulations_updated.Node object at 0x7fe34802a3d0>,2,0,0.010050251256281407,0.002901715126889215,0.10106513389932863,0.0011947930584208424,0.0
98,<simulations_updated.Node object at 0x7fe34802a460>,2,0,0.135678391959799,0.0723194314803208,-0.007249869525232789,0.006350862384327042,0.3817663817663818
99,<simulations_updated.Node object at 0x7fe34802a4f0>,2,1,0.005025125628140704,0.0002265361424448597,0.09962410903607706,0.0010502525336826315,0.0
100,<simulations_updated.Node object at 0x7fe34802a580>,2,1,0.010050251256281407,0.004748352761153008,0.09245952811198557,0.0010106810395684718,1.0
101,<simulations_updated.Node object at 0x7fe34802a640>,2,0,0.20100502512562815,0.10951871822739898,-0.06657576414896652,0.009196845989607842,0.38846153846153847
102,<simulations_updated.Node object at 0x7fe34802a6d0>,2,0,0.1658291457286432,0.08668489886272808,-0.008695066648304803,0.008197224942371245,0.375
103,<simulations_updated.Node object at 0x7fe34802a760>,2,0,0.1708542713567839,0.08542068553369862,0.01769438206724861,0.008661269746086834,0.36541889483065954
104,<simulations_updated.Node object at 0x7fe34802a7f0>,2,0,0.2562814070351759,0.127346528954921,-0.053841386144242075,0.012603820522163653,0.31137254901960787
105,<simulations_updated.Node object at 0x7fe34802a880>,2,0,0.23115577889447236,0.12020580736949732,-0.06888423200792387,0.010842211400993172,0.3545893719806763
106,<simulations_updated.Node object at 0x7fe34802a910>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
107,<simulations_updated.Node object at 0x7fe34802a9a0>,2,0,0.21608040201005024,0.11078960961578684,-0.041754688913083,0.009986142836019521,0.34994462901439644
108,<simulations_updated.Node object at 0x7fe34802aa30>,2,0,0.1708542713567839,0.09375188787110487,-0.04683215532438028,0.007850782162882463,0.40106951871657753
109,<simulations_updated.Node object at 0x7fe34802aac0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
110,<simulations_updated.Node object at 0x7fe34802ab50>,2,0,0.20603015075376885,0.10882882447428421,-0.051288316099260496,0.009486064297647284,0.37682926829268293
111,<simulations_updated.Node object at 0x7fe34802abe0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
112,<simulations_updated.Node object at 0x7fe34802ac70>,2,0,0.19095477386934673,0.09384992358310906,-0.001603957217969788,0.00920793263275429,0.3229018492176387
113,<simulations_updated.Node object at 0x7fe34802ad00>,2,0,0.17587939698492464,0.08868718869395661,-0.009108536714972098,0.008844109734606729,0.3092436974789916
114,<simulations_updated.Node object at 0x7fe34802ad90>,2,0,0.19597989949748745,0.09665125717064206,-0.017115834583039356,0.009735896521887586,0.3117408906882591
115,<simulations_updated.Node object at 0x7fe34802ae20>,2,0,0.22110552763819097,0.11141442767670909,-0.035411928907344355,0.010684620352286338,0.3266384778012685
116,<simulations_updated.Node object at 0x7fe34802aeb0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
117,<simulations_updated.Node object at 0x7fe34802af40>,2,0,0.17587939698492464,0.09729747169117071,-0.0441292857420691,0.008171716324393133,0.39327731092436974
118,<simulations_updated.Node object at 0x7fe34802afd0>,2,0,0.22110552763819097,0.11471316484447719,-0.06572985345631707,0.010316154649195372,0.3699788583509514
119,<simulations_updated.Node object at 0x7fe3480330a0>,2,0,0.21608040201005024,0.11251664004028204,-0.039785568090566735,0.010460833841554145,0.3554817275747508
120,<simulations_updated.Node object at 0x7fe348033130>,2,0,0.19095477386934673,0.097342383169225,-0.02768892136395084,0.008940109927308931,0.34708392603129445
121,<simulations_updated.Node object at 0x7fe3480331c0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
122,<simulations_updated.Node object at 0x7fe348033250>,2,1,0.005025125628140704,0.0022948977273988583,0.09329630090630675,0.000808650828982201,0.0
123,<simulations_updated.Node object at 0x7fe3480332e0>,2,1,0.005025125628140704,0.0032234919567926193,0.08843123702147794,0.0007942384046313923,0.0
124,<simulations_updated.Node object at 0x7fe348033370>,2,0,0.18090452261306533,0.09440621949376107,-0.02312768928063098,0.008844649681380594,0.3634920634920635
125,<simulations_updated.Node object at 0x7fe348033400>,2,0,0.24623115577889448,0.12712890789748651,-0.07762980425504264,0.011532938339028138,0.35119047619047616
126,<simulations_updated.Node object at 0x7fe348033490>,2,1,0.010050251256281407,0.0055028501999652086,0.08651551775600567,0.0010240558814183986,1.0
127,<simulations_updated.Node object at 0x7fe348033520>,2,0,0.18090452261306533,0.09468938500049674,-0.03642682810369317,0.008555953768212844,0.36507936507936506
128,<simulations_updated.Node object at 0x7fe3480335b0>,2,1,0.005025125628140704,0.002980232649626151,0.08687192881800102,0.0007823097441438491,0.0
129,<simulations_updated.Node object at 0x7fe348033640>,2,0,0.17587939698492464,0.0960388022082936,-0.05151052498118706,0.008188091457349663,0.39327731092436974
130,<simulations_updated.Node object at 0x7fe3480336d0>,2,0,0.1306532663316583,0.06640756192620313,0.02865353807847876,0.006757879769107459,0.3230769230769231
131,<simulations_updated.Node object at 0x7fe348033760>,2,0,0.22110552763819097,0.1116112959328851,-0.02417313669156482,0.010343430890108812,0.34355179704016914
132,<simulations_updated.Node object at 0x7fe3480337f0>,2,0,0.21105527638190955,0.1019140476085474,0.005895295252639548,0.01094092884609027,0.3077816492450639
133,<simulations_updated.Node object at 0x7fe348033880>,2,1,0.010050251256281407,0.004803351005251725,0.09232840804931867,0.0010198628690963876,0.0
134,<simulations_updated.Node object at 0x7fe348033910>,2,1,0.005025125628140704,0.002529362191818873,0.08701356033997179,0.0007849767764075714,0.0
135,<simulations_updated.Node object at 0x7fe3480339a0>,2,1,0.010050251256281407,0.004959130868015486,0.09214877463344535,0.001019332469259196,1.0
136,<simulations_updated.Node object at 0x7fe348033a30>,2,0,0.22110552763819097,0.10760277962784592,-0.021314069628446126,0.011744463871470363,0.3128964059196617
137,<simulations_updated.Node object at 0x7fe348033ac0>,2,0,0.20603015075376885,0.10686999852578802,-0.059638005512915586,0.009575738561344273,0.36829268292682926
138,<simulations_updated.Node object at 0x7fe348033b50>,2,0,0.1708542713567839,0.09315396691174546,-0.05068983509560024,0.007869656835467718,0.39037433155080214
139,<simulations_updated.Node object at 0x7fe348033be0>,2,0,0.22613065326633167,0.11877250592365488,-0.06887716268853458,0.010337623801805047,0.3808080808080808
140,<simulations_updated.Node object at 0x7fe348033c70>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
141,<simulations_updated.Node object at 0x7fe348033d00>,2,1,0.005025125628140704,0.0029703949842585543,0.08788526310912352,0.0007816399770684717,0.0
142,<simulations_updated.Node object at 0x7fe348033d90>,2,1,0.005025125628140704,0.002380442578513825,0.08884099966964029,0.0007993242085255549,0.0
143,<simulations_updated.Node object at 0x7fe348033e20>,2,0,0.01507537688442211,0.008078907126859623,0.09017049765160565,0.0012507840051819855,1.0
144,<simulations_updated.Node object at 0x7fe348033eb0>,2,0,0.20603015075376885,0.10276218791803186,-0.006253964475288801,0.010234248095124746,0.3170731707317073
145,<simulations_updated.Node object at 0x7fe348033f40>,2,1,0.005025125628140704,0.00011133158351917057,0.10151090006727397,0.0012050175369199359,0.0
146,<simulations_updated.Node object at 0x7fe348033fd0>,2,0,0.1658291457286432,0.08289275699469252,0.0029386097142073825,0.00843846917012058,0.3106060606060606
147,<simulations_updated.Node object at 0x7fe34803d0a0>,2,1,0.005025125628140704,0.0026267804268661895,0.09033240625414397,0.0007848996480682603,0.0
148,<simulations_updated.Node object at 0x7fe34803d130>,2,0,0.16080402010050251,0.08629808849362196,-0.030590104969842123,0.007482246859483014,0.40725806451612906
149,<simulations_updated.Node object at 0x7fe34803d1c0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
150,<simulations_updated.Node object at 0x7fe34803d250>,2,0,0.1658291457286432,0.08804745512603437,-0.0229175531650574,0.007745242146418923,0.3768939393939394
151,<simulations_updated.Node object at 0x7fe34803d2e0>,2,1,0.005025125628140704,0.0029428689322546354,0.08822710121430964,0.0007994065799880872,0.0
152,<simulations_updated.Node object at 0x7fe34803d370>,2,0,0.18090452261306533,0.08685241000805924,-0.004646859218234946,0.009494763657658415,0.3047619047619048
153,<simulations_updated.Node object at 0x7fe34803d400>,2,1,0.010050251256281407,0.005117805071479985,0.0837486286639116,0.000990385757364198,0.0
154,<simulations_updated.Node object at 0x7fe34803d490>,2,0,0.22613065326633167,0.11780703391317465,-0.060533206988156445,0.010551549289904788,0.34545454545454546
155,<simulations_updated.Node object at 0x7fe34803d520>,2,1,0.005025125628140704,0.0022960298845805254,0.08998097896222722,0.0007869257923215484,0.0
156,<simulations_updated.Node object at 0x7fe34803d5b0>,2,0,0.19095477386934673,0.10535054009020495,-0.07559779258764267,0.008770728107703086,0.40825035561877665
157,<simulations_updated.Node object at 0x7fe34803d640>,2,1,0.01507537688442211,0.0077605892640121975,0.08448621916803882,0.0012523509503341735,0.0
158,<simulations_updated.Node object at 0x7fe34803d6d0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
159,<simulations_updated.Node object at 0x7fe34803d760>,2,1,0.005025125628140704,0.0026746873020648244,0.08822300432160476,0.000781924746386048,0.0
160,<simulations_updated.Node object at 0x7fe34803d7f0>,2,0,0.16080402010050251,0.08457915853526336,-0.009252761409403995,0.007477622392821189,0.3810483870967742
161,<simulations_updated.Node object at 0x7fe34803d880>,2,0,0.16080402010050251,0.08436607348519924,-0.0017026598194415205,0.007568683495364907,0.34274193548387094
162,<simulations_updated.Node object at 0x7fe34803d910>,2,0,0.17587939698492464,0.09381335513344115,-0.03712051362125194,0.008145655275583289,0.3764705882352941
163,<simulations_updated.Node object at 0x7fe34803d9a0>,2,0,0.20100502512562815,0.09171194714422577,0.031360515193383884,0.010705933730678853,0.26282051282051283
164,<simulations_updated.Node object at 0x7fe34803da30>,2,0,0.18090452261306533,0.0966068024749253,-0.044565749173793516,0.008366250354943462,0.3634920634920635
165,<simulations_updated.Node object at 0x7fe34803dac0>,2,1,0.010050251256281407,0.004763307383493979,0.08958703267647727,0.001018003471318801,0.0
166,<simulations_updated.Node object at 0x7fe34803db50>,2,1,0.020100502512562814,0.008552804880153458,0.08773623409019381,0.002162943477285572,0.3333333333333333
167,<simulations_updated.Node object at 0x7fe34803dbe0>,2,0,0.17587939698492464,0.0944285190486286,-0.030671128572291755,0.008174035057075086,0.3663865546218487
168,<simulations_updated.Node object at 0x7fe34803dc70>,2,1,0.005025125628140704,0.002639566441733329,0.08583459447304043,0.0007838002009497762,0.0
169,<simulations_updated.Node object at 0x7fe34803dd00>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
170,<simulations_updated.Node object at 0x7fe34803dd90>,2,0,0.20603015075376885,0.1116955287471269,-0.07629781925574049,0.009431789559346359,0.37317073170731707
171,<simulations_updated.Node object at 0x7fe34803de20>,2,1,0.010050251256281407,0.004755554047303543,0.0894327631401745,0.001018139989926565,1.0
172,<simulations_updated.Node object at 0x7fe34803deb0>,2,1,0.005025125628140704,0.002885418934395586,0.08856369635135979,0.0007821252227244171,0.0
173,<simulations_updated.Node object at 0x7fe34803df40>,2,0,0.15075376884422112,0.08018274291187327,-0.004618258792403248,0.007101364406029748,0.36091954022988504
174,<simulations_updated.Node object at 0x7fe34803dfd0>,2,0,0.25125628140703515,0.13031573957633547,-0.10645784431858805,0.01138101035209478,0.3616326530612245
175,<simulations_updated.Node object at 0x7fe3480470a0>,2,1,0.0,7.481893830457517e-13,0.09085048562705769,0.0005633802944964772,0.0
176,<simulations_updated.Node object at 0x7fe348047130>,2,1,0.005025125628140704,0.0022625513485771253,0.09261992383378258,0.000792631469733424,0.0
